scraped_at,state_id,type,name,warning_color,severity,issued_at,valid_upto
2026-05-16 18:33 UTC,10,district,ANUGUL,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,BALANGIR,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,BALESHWAR,green,No Warning,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,BARAGARH,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,BHADRAK,green,No Warning,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,CUTTACK,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,DEOGARH,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,DHENKANAL,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,GAJAPATHI,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,GANJAM,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,JAGATSINGHPUR,green,No Warning,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,JAJAPUR,green,No Warning,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,JHARSUGUDA,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,KALAHANDI,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,KANDHAMAL,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,KENDRAPARA,green,No Warning,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,KENDUJHAR,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,KHORDHA,green,No Warning,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,KORAPUT,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,MALKANGIRI,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,MAYURBHANJ,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,NABARANGAPUR,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,NAYAGARH,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,NUAPARHA,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,PURI,green,No Warning,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,RAYAGARHA,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,SAMBALPUR,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,SUBARNAPUR,yellow,Watch,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,SUNDARGARH,orange,Alert,2026-05-16 2200,0100
2026-05-16 18:33 UTC,10,district,BAUDA,yellow,Watch,2026-05-16 2200,0100
